record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
44,1626449906,199.70000000000002,1606890.0000000005,146887.99999999997,1368720.9999999998,231.7,227.2
45,1626449907,205.79999999999995,1606890.0000000005,146888.09999999998,1368788.0000000005,2217.0,2965.2
46,1626449908,204.59999999999997,1606890.0000000005,146888.09999999998,1368816.5000000002,3185.9999999999995,4019.6000000000004
47,1626449909,220.39999999999998,1606890.0000000005,146888.09999999998,1368902.1999999995,8519.699999999999,6751.9
48,1626449910,173.1,1606890.0000000005,146888.09999999998,1368933.9,206.40000000000006,187.50000000000003
49,1626449911,184.5,1606890.0000000005,146888.09999999998,1368910.2,162.4,139.1
50,1626449912,237.99999999999997,1606890.0000000005,146888.19999999998,1368989.5999999999,239.1,290.59999999999997
51,1626449913,214.7,1606890.0000000005,146888.5,1369139.1,5087.599999999999,4933.299999999998
52,1626449914,211.89999999999995,1606890.0000000005,146888.5,1369181.9,915.5999999999998,1378.7000000000005
53,1626449915,181.4,1606890.0000000005,146888.5,1369256.2,1467.8999999999999,939.1999999999999
54,1626449916,214.0,1606890.0000000005,146888.5,1369292.0999999996,326.99999999999994,339.99999999999994
55,1626449917,218.50000000000003,1606890.0000000005,146888.59999999998,1369325.5,4347.8,4298.5
56,1626449918,216.1,1606890.0000000005,146888.59999999998,1369320.5,515.7,442.70000000000005
57,1626449919,204.89999999999998,1606890.0000000005,146888.59999999998,1369341.0999999999,193.39999999999998,162.40000000000006
58,1626449920,203.70000000000002,1606890.0000000005,146888.59999999998,1369432.9,178.29999999999998,179.99999999999997
59,1626449921,214.6,1606890.0000000005,146888.59999999998,1369531.4000000001,193.49999999999997,213.69999999999996
60,1626449922,197.5,1606890.0000000005,146888.69999999998,1369623.4000000001,172.20000000000002,204.29999999999998
61,1626449923,207.00000000000003,1606890.0000000005,146888.8,1369606.2,431.19999999999993,365.00000000000006
62,1626449924,215.49999999999997,1606890.0000000005,146888.69999999998,1369507.2,2547.700000000001,2512.1000000000004
63,1626449925,257.5,1606890.0000000005,146888.8,1369527.5000000002,8627.600000000002,8529.500000000002
64,1626449926,300.5,1606890.0000000005,146888.8,1369615.6,313.7000000000001,290.0
65,1626449927,305.90000000000003,1606890.0000000005,146889.1,1369681.6,12705.099999999991,12789.300000000001
66,1626449928,307.30000000000007,1606890.0000000005,146889.1,1369831.6000000003,1464.3999999999999,961.9000000000001
67,1626449929,317.19999999999993,1606890.0000000005,146889.09999999998,1369886.5,299.4000000000001,499.29999999999995
68,1626449930,292.99999999999994,1606890.0000000005,146889.3,1369924.5,114.69999999999999,127.80000000000001
69,1626449931,334.30000000000007,1606890.0000000005,146889.4,1369979.8,1285.8000000000002,1235.4
70,1626449932,324.79999999999995,1606890.0000000005,146889.4,1369925.3,125.20000000000003,92.3
71,1626449933,337.99999999999994,1606890.0000000005,146889.5,1369974.7,9589.4,9536.800000000001
72,1626449934,348.8999999999999,1606890.0000000005,146889.5,1370037.2,332.70000000000005,1852.3000000000006
73,1626449935,384.80000000000007,1606890.0000000005,146889.4,1370058.9000000001,34081.600000000006,32410.00000000001
74,1626449936,369.59999999999997,1606890.0000000005,146889.5,1370082.9999999998,155.4,135.29999999999998
75,1626449937,408.40000000000003,1606890.0000000005,146889.5,1370128.5000000002,48059.6,49761.799999999996
76,1626449938,435.4,1606890.0000000005,146889.5,1370158.3,30045.899999999994,31508.5
77,1626449939,437.6000000000001,1606890.0000000005,146889.4,1370185.0000000002,22553.099999999995,18822.499999999996
78,1626449940,470.0,1606890.0000000005,146889.5,1370185.4000000001,15425.4,15725.399999999998
79,1626449941,488.20000000000005,1606890.0000000005,146889.5,1370186.3000000003,8604.700000000003,8155.0
80,1626449942,539.5999999999999,1606890.0000000005,146889.5,1370169.4,15176.6,20493.0
81,1626449943,592.4,1606890.0000000005,146889.7,1370243.8,24728.100000000002,19234.799999999996
82,1626449944,609.8999999999999,1606890.0000000005,146889.7,1370292.5,32008.700000000004,35329.40000000001
83,1626449945,621.2000000000002,1606890.0000000005,146889.7,1370300.4000000001,12823.799999999997,9361.300000000001
84,1626449946,629.0,1606890.0000000005,146889.7,1370329.2,136.79999999999995,104.39999999999996
85,1626449947,624.7999999999998,1606890.0000000005,146889.80000000002,1370408.7999999998,111.6,97.9
86,1626449948,629.3,1606890.0000000005,146889.80000000002,1370469.4,118.5,165.20000000000002
87,1626449949,623.6,1606890.0000000005,146889.80000000002,1370520.5000000002,116.6,117.20000000000005
88,1626449950,624.8,1606890.0000000005,146889.9,1370526.4999999998,176.60000000000002,185.6
89,1626449951,637.4000000000002,1606890.0000000005,146889.80000000002,1370560.6,259.09999999999997,169.20000000000005
90,1626449952,622.5000000000002,1606890.0000000005,146890.0,1370542.4,138.80000000000004,106.99999999999999
91,1626449953,634.8000000000001,1606890.0000000005,146890.1,1370593.6,609.6999999999999,639.1000000000001
92,1626449954,627.1999999999999,1606890.0000000005,146890.2,1370627.4000000001,221.6,180.3
93,1626449955,632.3999999999999,1606890.0000000005,146890.1,1370662.5000000002,1759.5000000000005,1740.4
94,1626449956,620.5,1606890.0000000005,146890.2,1370709.3,108.90000000000002,97.1
95,1626449957,622.8000000000001,1606890.0000000005,146890.2,1370709.7000000002,117.99999999999997,118.9
96,1626449958,621.0,1606890.0000000005,146890.2,1370745.6000000003,333.0,297.4
97,1626449959,636.5,1606890.0000000005,146890.30000000002,1370840.8000000003,7309.6,7347.6
98,1626449960,647.2000000000002,1606890.0000000005,146890.30000000002,1370913.8,59541.899999999994,59564.60000000001
99,1626449961,651.5000000000001,1606890.0000000005,146890.30000000002,1370955.6,989.0999999999998,913.7999999999998
100,1626449962,642.4000000000001,1606890.0000000005,146890.30000000002,1370915.2,179.30000000000004,135.99999999999997
101,1626449963,651.6,1606890.0000000005,146890.40000000002,1370980.7999999998,383.9000000000001,344.9
102,1626449964,649.3,1606890.0000000005,146890.40000000002,1371012.5,118.9,121.99999999999999
103,1626449965,653.9,1606890.0000000005,146890.60000000003,1370999.9,122.7,115.39999999999999
104,1626449966,658.3000000000001,1606890.0000000005,146890.70000000004,1371071.5,170.3,159.89999999999998
105,1626449967,656.5000000000001,1606890.0000000005,146890.70000000004,1371131.9,17794.600000000002,17496.100000000002
106,1626449968,667.3,1606890.0000000005,146890.80000000005,1371189.0000000002,72316.20000000001,72596.79999999999
107,1626449969,673.5999999999999,1606890.0000000005,146890.80000000005,1371229.0999999999,1246.9000000000003,1228.6
108,1626449970,689.9000000000001,1606890.0000000005,146890.80000000005,1371327.2000000002,70856.20000000001,85650.1
109,1626449971,692.4,1606890.0000000005,146890.80000000005,1371355.8999999997,62082.29999999999,47315.1
110,1626449972,689.9,1606890.0000000005,146890.90000000005,1371428.2000000002,168.79999999999998,152.70000000000002
111,1626449973,699.7,1606890.0000000005,146890.90000000005,1371485.6,1198.4999999999998,1185.1999999999998
112,1626449974,690.9000000000001,1606890.0000000005,146891.10000000003,1371553.7000000002,181.8,150.1
113,1626449975,699.9,1606890.0000000005,146891.00000000003,1371503.0,162.50000000000003,295.30000000000007
114,1626449976,718.2,1606890.0000000005,146891.00000000003,1371613.4,97797.9,103164.59999999999
115,1626449977,715.1999999999999,1606890.0000000005,146891.00000000003,1371692.0000000002,15889.3,10551.6
116,1626449978,720.2000000000002,1606890.0000000005,146891.00000000003,1371740.0,2031.6000000000004,2025.3999999999999
117,1626449979,706.6999999999999,1606890.0000000005,146891.10000000003,1371894.7999999998,44507.6,45472.100000000006
118,1626449980,675.2000000000002,1606890.0000000005,146891.10000000003,1371802.5999999996,20773.699999999993,20712.100000000006
119,1626449981,667.5,1606890.0000000005,146891.10000000003,1371568.8000000005,4983.9,3728.6
120,1626449982,668.4999999999999,1606890.0000000005,146891.2,1371251.7,21953.499999999993,21917.800000000003
121,1626449983,623.0,1606890.0000000005,146891.30000000002,1370998.4000000001,5507.800000000002,5144.5
122,1626449984,586.1,1606890.0000000005,146891.2,1371003.7,249.49999999999997,139.8
123,1626449985,618.0,1606890.0000000005,146891.10000000003,1370995.3000000003,194.49999999999997,96.99999999999999
124,1626449986,583.3000000000001,1606890.0000000005,146891.10000000003,1371011.3999999997,369.00000000000006,290.5
125,1626449987,580.4,1606890.0000000005,146891.20000000004,1371088.4,259.40000000000003,169.70000000000002
126,1626449988,571.8,1606890.0000000005,146891.40000000002,1371163.8999999994,557.1999999999999,497.8999999999999
127,1626449989,565.6,1606890.0000000005,146891.40000000002,1371207.6,331.90000000000003,238.6
128,1626449990,540.6000000000001,1606890.0000000005,146891.50000000003,1371172.0000000002,227.70000000000002,165.39999999999998
129,1626449991,563.2,1606890.0000000005,146891.50000000003,1371230.9000000001,1507.5999999999997,1593.0000000000002
130,1626449993,505.2999999999999,1606890.0000000005,146891.60000000003,1371026.9000000001,748.3999999999999,922.4
131,1626449994,503.2999999999999,1606890.0000000005,146892.0,1370994.4,6183.7,4898.900000000001
132,1626449995,459.49999999999994,1606890.0000000005,146892.0,1371048.7000000002,1872.3,2126.3
133,1626449996,423.90000000000003,1606890.0000000005,146892.0,1370981.7,261.3,157.7
134,1626449997,418.1,1606890.0000000005,146891.90000000002,1370981.8000000003,302.2999999999999,148.60000000000002
135,1626449998,384.90000000000003,1606890.0000000005,146892.1,1370913.2999999998,491.9,296.79999999999995
136,1626449999,389.99999999999994,1606890.0000000005,146892.2,1370661.0,470.0999999999999,307.2999999999999
137,1626450000,298.8,1606890.0000000005,146892.2,1370452.3999999997,495.40000000000003,294.4
138,1626450001,332.3,1606890.0000000005,146892.2,1370439.5,460.7,281.29999999999995
139,1626450002,321.3,1606890.0000000005,146892.2,1370297.4000000001,406.60000000000014,264.0
140,1626450003,313.79999999999995,1606890.0000000005,146892.30000000002,1370369.3,508.4999999999999,313.70000000000005
141,1626450004,272.2,1606890.0000000005,146892.30000000002,1370360.3,704.2,567.4
142,1626450005,316.0,1606890.0000000005,146892.30000000002,1370379.2999999998,547.8,348.40000000000003
143,1626450006,279.7,1606890.0000000005,146892.30000000002,1370514.8999999997,185.79999999999998,139.1
144,1626450007,297.99999999999994,1606890.0000000005,146892.30000000002,1370490.9,377.2999999999999,183.5
145,1626450008,283.5,1606890.0000000005,146892.40000000002,1370577.2000000002,535.6999999999999,407.8999999999999
146,1626450009,356.9,1606890.0000000005,146892.40000000002,1370671.4000000001,655.9999999999999,483.39999999999986
147,1626450010,306.6,1606890.0000000005,146892.40000000002,1370675.8,481.99999999999994,365.30000000000007
148,1626450011,284.5,1606890.0000000005,146892.40000000002,1370713.7000000004,1299.5000000000005,1049.4999999999998
149,1626450012,267.40000000000003,1606890.0000000005,146892.30000000002,1370737.7000000002,226.50000000000009,125.6
150,1626450013,293.6000000000001,1606890.0000000005,146892.40000000002,1370783.0,461.79999999999995,330.50000000000006
151,1626450014,281.30000000000007,1606890.0000000005,146892.40000000002,1370883.5000000002,830.7999999999996,715.0999999999999
152,1626450015,301.00000000000006,1606890.0000000005,146892.5,1370921.8,1315.9999999999995,1011.9000000000001
153,1626450016,339.0,1606890.0000000005,146892.40000000002,1371240.0000000002,624.4,427.6
154,1626450017,253.10000000000002,1606890.0000000005,146892.5,1371201.1,285.29999999999995,177.6
155,1626450018,259.6,1606890.0000000005,146892.6,1371315.0,274.79999999999995,141.4
156,1626450019,241.99999999999997,1606890.0000000005,146892.80000000002,1371301.5999999999,392.5999999999999,275.29999999999995
157,1626450020,246.70000000000002,1606890.0000000005,146892.80000000002,1371300.7999999998,509.5,340.6
158,1626450021,254.70000000000002,1606890.0000000005,146893.00000000003,1371384.6,311.0000000000001,274.20000000000005
159,1626450022,287.0,1606890.0000000005,146893.00000000003,1371468.9,1062.1999999999998,850.9
160,1626450023,246.99999999999997,1606890.0000000005,146893.1,1371480.7,374.1,197.70000000000002
161,1626450024,261.8,1606890.0000000005,146893.20000000004,1371473.7,375.4,216.19999999999996
162,1626450025,296.70000000000005,1606890.0000000005,146893.30000000002,1371050.0,1157.1999999999998,931.0999999999999
163,1626450026,244.6,1606890.0000000005,146893.30000000002,1370909.7999999998,434.8,212.50000000000003
164,1626450027,253.8,1606890.0000000005,146893.30000000002,1370758.3,540.6000000000001,338.10000000000014
165,1626450028,256.7,1606890.0000000005,146893.30000000002,1370706.0,516.9,345.79999999999995
166,1626450029,204.10000000000005,1606890.0000000005,146893.30000000002,1370669.5,282.5,111.40000000000002
167,1626450030,230.6,1606890.0000000005,146893.30000000002,1370684.2000000002,1147.3000000000002,994.1000000000001
168,1626450031,214.4,1606890.0000000005,146893.30000000002,1370785.5999999999,470.6,342.8999999999999
169,1626450032,197.20000000000005,1606890.0000000005,146893.40000000002,1370851.3000000003,281.2,210.20000000000002
170,1626450033,211.5,1606890.0000000005,146893.50000000003,1370801.0,205.39999999999998,84.99999999999997
171,1626450034,186.59999999999997,1606890.0000000005,146893.40000000002,1370889.0,353.39999999999986,282.7
172,1626450035,213.79999999999998,1606890.0000000005,146893.60000000003,1370936.3,732.8000000000003,570.8
173,1626450036,219.89999999999998,1606890.0000000005,146893.7,1370907.0,484.59999999999997,325.30000000000007
174,1626450037,233.60000000000005,1606890.0000000005,146893.6,1371102.5,448.40000000000003,392.49999999999994
175,1626450038,244.7,1606890.0000000005,146893.60000000003,1371188.9,822.5999999999999,663.6999999999999
176,1626450039,213.59999999999997,1606890.0000000005,146893.7,1371740.2000000002,74171.79999999999,77378.4
177,1626450040,264.4,1606890.0000000005,146893.7,1376053.5,67852.59999999999,63397.1
178,1626450041,292.40000000000003,1606890.0000000005,146893.7,1376002.8,6811.399999999998,7884.600000000001
179,1626450042,329.5,1606890.0000000005,146893.7,1376006.7999999998,3467.4999999999995,3321.8
180,1626450043,304.7,1606890.0000000005,146893.7,1376023.8,2031.8,2001.8000000000002
181,1626450044,327.2,1606890.0000000005,146893.7,1376020.7000000002,1051.4,922.7
182,1626450045,308.3,1606890.0000000005,146893.7,1376025.3,431.49999999999994,387.0
183,1626450046,346.40000000000003,1606890.0000000005,146893.7,1375995.7,211.3,145.79999999999995
184,1626450047,337.90000000000003,1606890.0000000005,146893.7,1375941.4000000004,382.4999999999999,263.6000000000001
185,1626450048,375.2,1606890.0000000005,146893.80000000005,1375983.3000000003,321.09999999999997,180.89999999999998
186,1626450049,387.2999999999999,1606890.0000000005,146893.90000000002,1376033.7,235.4,179.80000000000004
187,1626450050,366.79999999999995,1606890.0000000005,146893.90000000002,1376053.0000000002,234.20000000000002,145.6
188,1626450051,386.79999999999995,1606890.0000000005,146894.00000000006,1376059.5999999999,239.5,309.2000000000001
189,1626450052,394.9,1606890.0000000005,146894.00000000006,1376009.3,1289.1000000000001,1005.1
190,1626450053,371.20000000000005,1606890.0000000005,146894.10000000003,1375905.5,5891.500000000001,5794.699999999998
191,1626450054,402.50000000000006,1606890.0000000005,146894.20000000004,1375803.4999999998,8878.999999999998,8741.399999999998
192,1626450055,428.0,1606890.0000000005,146894.50000000003,1375901.1999999997,473.09999999999997,347.50000000000006
193,1626450056,419.59999999999997,1606890.0000000005,146894.60000000003,1375999.4,136.3,115.90000000000002
194,1626450057,433.9,1606890.0000000005,146894.50000000003,1375999.0000000002,266.0,220.60000000000002
195,1626450058,431.3,1606890.0000000005,146894.50000000003,1376013.2999999998,263.1,220.29999999999993
196,1626450059,456.90000000000003,1606890.0000000005,146894.60000000003,1376102.0,208.00000000000003,122.5
197,1626450060,414.69999999999993,1606890.0000000005,146894.60000000003,1376136.5999999999,226.0,138.9
198,1626450061,451.8,1606890.0000000005,146894.60000000003,1376128.3000000003,226.4,186.20000000000002
199,1626450062,477.0000000000001,1606890.0000000005,146894.7,1376174.7,241.5,123.10000000000001
200,1626450063,448.8,1606890.0000000005,146894.80000000002,1376153.0,168.0,120.49999999999997
201,1626450064,464.20000000000005,1606890.0000000005,146894.70000000004,1376227.6000000003,237.99999999999991,138.99999999999997
202,1626450065,442.90000000000003,1606890.0000000005,146894.80000000002,1376189.2,494.3,455.3
203,1626450066,446.5999999999999,1606890.0000000005,146894.80000000002,1376196.5,159.60000000000002,105.80000000000001
204,1626450067,457.0,1606890.0000000005,146894.80000000002,1376177.6999999997,157.30000000000007,133.49999999999997
205,1626450068,457.79999999999995,1606890.0000000005,146894.80000000002,1376262.5,206.4,156.5
206,1626450069,466.99999999999994,1606890.0000000005,146894.80000000002,1376226.4000000001,212.8,176.99999999999997
207,1626450070,467.6999999999999,1606890.0000000005,146894.90000000002,1376200.1,8190.100000000001,6504.400000000001
208,1626450071,471.0999999999999,1606890.0000000005,146894.90000000002,1376178.0,8879.300000000003,11965.199999999999
209,1626450072,463.49999999999994,1606890.0000000005,146894.90000000002,1376181.0999999999,4698.299999999998,3027.7999999999997
210,1626450073,511.3999999999999,1606890.0000000005,146894.90000000002,1376236.4,863.6000000000001,841.5000000000001
211,1626450074,486.09999999999997,1606890.0000000005,146895.00000000003,1376234.4000000001,1970.6999999999998,1948.1999999999998
212,1626450075,480.59999999999997,1606890.0000000005,146895.00000000003,1376249.2,454.8,367.19999999999993
213,1626450076,485.4000000000001,1606890.0000000005,146895.10000000003,1376291.5000000002,103.50000000000001,138.7
214,1626450077,509.0999999999999,1606890.0000000005,146895.10000000003,1376272.0000000002,1490.6,1395.9
215,1626450078,484.1,1606890.0000000005,146895.10000000003,1376313.8000000003,6757.899999999999,6649.900000000001
216,1626450079,487.30000000000007,1606890.0000000005,146895.3,1376284.0000000002,2807.4000000000005,2696.600000000001
217,1626450080,500.40000000000003,1606890.0000000005,146895.3,1376299.4000000001,4175.400000000001,4094.4000000000005
218,1626450081,494.7000000000001,1606890.0000000005,146895.2,1376301.6000000003,1337.8000000000002,1330.2000000000003
219,1626450082,518.8,1606890.0000000005,146895.2,1376319.4,4531.2,4532.400000000001
220,1626450083,518.6,1606890.0000000005,146895.40000000002,1376383.0,698.1999999999998,709.3000000000002
221,1626450084,523.5000000000001,1606890.0000000005,146895.50000000003,1376416.3,4255.500000000001,4224.2
222,1626450085,538.8999999999999,1606890.0000000005,146895.7,1376363.5999999999,370.90000000000003,304.9000000000001
223,1626450086,557.1,1606890.0000000005,146895.7,1376339.7999999998,131.20000000000002,150.5
224,1626450087,529.7,1606890.0000000005,146895.7,1376348.0000000002,132.70000000000002,86.50000000000001
225,1626450088,551.0000000000001,1606890.0000000005,146895.7,1376392.6999999997,184.90000000000003,193.00000000000006
226,1626450089,544.0,1606890.0000000005,146895.90000000002,1376427.1999999997,356.6,265.09999999999997
227,1626450090,513.2,1606890.0000000005,146895.90000000002,1376512.2999999998,174.1,159.3
228,1626450091,515.5999999999999,1606890.0000000005,146895.90000000002,1376543.2,164.00000000000006,120.30000000000001
229,1626450092,526.1000000000001,1606890.0000000005,146896.00000000003,1376621.4,122.40000000000002,200.0
230,1626450093,510.1,1606890.0000000005,146896.00000000003,1376693.9999999998,196.20000000000002,106.69999999999997
231,1626450094,474.8,1606890.0000000005,146896.1,1376640.0,9269.6,6891.5
232,1626450095,472.79999999999995,1606890.0000000005,146896.1,1376676.6000000003,1051.7000000000003,3449.300000000001
233,1626450096,472.80000000000007,1606890.0000000005,146896.19999999998,1376628.2999999998,327.79999999999995,252.20000000000002
234,1626450097,493.6,1606890.0000000005,146896.1,1376657.2,5012.699999999997,5008.299999999999
235,1626450098,506.40000000000003,1606890.0000000005,146896.19999999998,1376615.0,238.49999999999997,138.79999999999998
236,1626450099,484.79999999999995,1606890.0000000005,146896.19999999998,1376677.7999999998,442.8999999999999,400.0999999999999
237,1626450100,501.6,1606890.0000000005,146896.3,1376716.6999999997,858.9000000000001,768.1000000000001
238,1626450101,496.99999999999994,1606890.0000000005,146896.1,1376684.5999999999,222.89999999999998,154.0
239,1626450102,520.0,1606890.0000000005,146896.1,1376651.9000000001,814.1999999999996,760.2
240,1626450103,474.2000000000001,1606890.0000000005,146896.19999999998,1376705.2000000002,303.49999999999994,220.60000000000002
241,1626450104,466.19999999999993,1606890.0000000005,146896.19999999998,1376724.9000000001,5205.999999999999,5297.599999999999
242,1626450105,436.70000000000016,1606890.0000000005,146896.3,1376768.7000000002,758.9999999999998,565.4000000000001
243,1626450106,453.6000000000001,1606890.0000000005,146896.3,1376761.3000000003,381.20000000000005,273.0
244,1626450107,482.6,1606890.0000000005,146896.3,1376735.1000000003,2415.0000000000005,2309.7000000000003
245,1626450108,442.0,1606890.0000000005,146896.3,1376696.4,538.1,457.99999999999994
246,1626450109,405.7,1606890.0000000005,146896.5,1376732.2000000004,144.4,137.20000000000002
247,1626450110,471.19999999999993,1606890.0000000005,146896.5,1376732.9,173.70000000000002,121.6
248,1626450111,450.29999999999995,1606890.0000000005,146896.6,1376623.9,344.2,364.7
249,1626450112,468.29999999999995,1606890.0000000005,146896.6,1376356.3,1371.5,1286.1000000000001
250,1626450113,424.3999999999999,1606890.0000000005,146896.6,1376352.0,1240.8,960.3
251,1626450114,436.00000000000006,1606890.0000000005,146896.8,1376358.3000000003,207.4,345.9
252,1626450115,470.29999999999995,1606890.0000000005,146897.09999999998,1376285.4,202.39999999999998,126.60000000000001
253,1626450116,474.30000000000007,1606890.0000000005,146896.99999999997,1376277.2999999998,385.40000000000003,380.8
254,1626450117,470.60000000000014,1606890.0000000005,146897.09999999998,1376353.5,678.3999999999999,540.1999999999999
255,1626450118,432.40000000000003,1606890.0000000005,146897.09999999998,1376330.0,1147.6,1072.8999999999999
256,1626450119,457.79999999999995,1606890.0000000005,146897.09999999998,1376289.6,1211.3000000000002,1211.6000000000001
257,1626450120,448.9000000000001,1606890.0000000005,146897.19999999998,1376313.8,838.7,645.2
258,1626450121,429.30000000000007,1606890.0000000005,146897.19999999998,1376322.5999999999,213.2,127.49999999999999
259,1626450122,450.4,1606890.0000000005,146897.19999999998,1376281.7,224.20000000000005,151.3
260,1626450123,448.2000000000001,1606890.0000000005,146897.4,1376277.7,171.30000000000004,154.40000000000003
261,1626450124,493.8000000000001,1606890.0000000005,146897.4,1376251.5,170.20000000000005,164.00000000000003
262,1626450125,486.1000000000001,1606890.0000000005,146897.4,1376346.5,288.7999999999999,182.80000000000007
263,1626450126,458.80000000000007,1606890.0000000005,146897.4,1376376.6,418.9,400.40000000000003
264,1626450127,464.5,1606890.0000000005,146897.4,1376194.5000000002,3556.5999999999995,3418.6999999999994
265,1626450128,505.00000000000006,1606890.0000000005,146897.4,1376208.4,1523.1000000000004,1449.7
266,1626450129,516.0,1606890.0000000005,146897.5,1376243.4000000001,1836.6999999999998,1677.3
267,1626450130,488.40000000000003,1606890.0000000005,146897.4,1376321.2999999998,1656.5999999999997,1535.4
268,1626450131,455.4,1606890.0000000005,146897.5,1376330.5999999999,581.0,253.29999999999998
269,1626450132,469.1999999999999,1606890.0000000005,146897.4,1376327.6999999997,431.79999999999995,570.4
270,1626450133,454.19999999999993,1606890.0000000005,146897.69999999998,1376411.7000000002,350.49999999999994,189.19999999999996
271,1626450134,449.29999999999995,1606890.0000000005,146897.69999999998,1376308.5000000002,322.8,243.79999999999993
272,1626450135,430.9,1606890.0000000005,146897.69999999998,1376252.5,185.70000000000002,145.09999999999994
273,1626450136,441.3,1606890.0000000005,146897.69999999998,1376264.1,433.0000000000001,347.00000000000006
