record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
53,1634128798,225.3,1606887.6,279341.30000000005,1195341.4,7812.300000000001,7906.6
54,1634128799,205.20000000000002,1606887.6,279341.4,1195319.5999999999,7915.399999999999,7883.0999999999985
55,1634128800,203.19999999999993,1606887.6,279341.30000000005,1195369.0,8570.1,8309.0
56,1634128801,212.29999999999998,1606887.6,279341.30000000005,1195316.1,8789.499999999995,8797.599999999999
57,1634128802,206.50000000000003,1606887.6,279341.30000000005,1195335.2999999998,8669.0,8687.0
58,1634128803,212.4,1606887.6,279341.4,1195368.2,8215.699999999999,8231.0
59,1634128804,220.80000000000004,1606887.6,279341.4,1195343.5,7834.5999999999985,8117.0
60,1634128805,211.9,1606887.6,279341.4,1195311.2,8161.399999999999,8557.9
61,1634128806,205.80000000000004,1606887.6,279341.30000000005,1195309.3,8107.199999999998,8071.0
62,1634128807,213.1,1606887.6,279341.4,1195319.2,43330969.500000015,8022.2
63,1634128808,215.19999999999996,1606887.6,279341.5,1195332.4,7905.5,7957.599999999999
64,1634128809,216.19999999999996,1606887.6,279341.5,1195364.2,156481636.20000002,130666426.7
65,1634128810,201.00000000000006,1606887.6,279341.6,1195437.2000000002,8446.4,8332.7
66,1634128811,210.9,1606887.6,279341.80000000005,1195442.7,8644.0,8419.3
67,1634128812,211.2,1606887.6,279341.69999999995,1195468.8,9927.300000000001,9787.1
68,1634128813,222.20000000000005,1606887.6,279345.0,1195465.6,7594.799999999998,8227.900000000001
69,1634128814,230.0,1606887.6,279345.0,1195468.2,7954.999999999999,8152.8
70,1634128816,253.50000000000003,1606887.6,279345.1,1195483.9999999998,8766.9,8567.9
71,1634128817,247.2,1606887.6,279345.0,1195466.5999999999,8301.499999999998,8150.500000000001
72,1634128818,216.60000000000002,1606887.6,279345.20000000007,1195462.6000000003,8892.799999999996,8865.2
73,1634128819,203.1,1606887.6,279345.1,1195479.3,7867.4,8057.7
74,1634128820,210.60000000000002,1606887.6,279345.1,1195459.1000000003,7709.100000000002,7409.0
75,1634128821,205.2,1606887.6,279345.1,1195456.7,7662.599999999999,8171.299999999999
76,1634128822,214.9,1606887.6,279345.4,1195574.8000000003,7659.000000000001,8300.0
77,1634128823,214.2,1606887.6,279345.19999999995,1195564.1,43328581.2,8483.0
78,1634128824,233.7,1606887.6,279342.1,1195524.2,9452.5,8856.699999999999
79,1634128825,221.80000000000004,1606887.6,279342.0,1195551.6,156479917.59999996,130664799.4
80,1634128826,211.60000000000005,1606887.6,279341.9,1195566.8000000003,9802.699999999999,9894.5
81,1634128827,202.69999999999996,1606887.6,279341.9,1195589.4000000001,7991.100000000001,8295.999999999998
82,1634128828,213.39999999999998,1606887.6,279341.9,1195627.1999999997,7903.3,8261.3
83,1634128829,211.00000000000006,1606887.6,279341.9,1195622.5,7910.0,8014.100000000001
84,1634128830,210.3,1606887.6,279341.9,1195595.0,7901.000000000001,7852.500000000001
85,1634128831,208.19999999999996,1606887.6,279341.9,1195562.1,8373.600000000002,9205.5
86,1634128832,205.69999999999996,1606887.6,279342.0,1195585.4,8564.199999999993,8296.0
87,1634128833,208.19999999999996,1606887.6,279341.9,1195593.9,8774.100000000004,8177.299999999999
88,1634128834,217.20000000000005,1606887.6,279341.9,1195600.4,8384.4,8366.300000000001
89,1634128835,215.50000000000003,1606887.6,279342.0,1195594.7,8060.1,8940.699999999999
90,1634128836,216.59999999999997,1606887.6,279342.0,1195605.3,8814.600000000002,9121.3
91,1634128837,211.70000000000002,1606887.6,279342.0,1195668.5999999999,8753.199999999999,8414.0
92,1634128838,212.10000000000002,1606887.6,279342.1,1195648.5999999999,43333975.89999999,8232.099999999999
93,1634128839,225.0,1606887.6,279342.1,1195603.6,8270.4,9058.3
94,1634128840,220.99999999999997,1606887.6,279342.0,1195609.5,156499231.49999997,130680846.80000001
95,1634128841,200.8,1606887.6,279342.0,1195630.4000000001,7518.1,8512.300000000001
96,1634128842,213.7,1606887.6,279342.1,1195632.6,10080.799999999997,9889.5
97,1634128843,211.20000000000002,1606887.6,279342.0,1195660.5999999999,8788.700000000003,8425.8
98,1634128844,214.90000000000003,1606887.6,279345.30000000005,1195680.3,8668.2,9384.800000000001
99,1634128845,215.50000000000003,1606887.6,279345.30000000005,1195688.5999999999,8425.5,8521.5
100,1634128846,210.7,1606887.6,279345.4,1195712.7999999998,8266.100000000002,7859.899999999998
101,1634128847,207.0,1606887.6,279345.30000000005,1195693.1,8330.599999999999,8011.800000000001
102,1634128848,212.0,1606887.6,279345.4,1195730.9,8641.900000000001,8938.1
103,1634128849,218.29999999999998,1606887.6,279345.4,1195713.7,8071.700000000001,8085.199999999999
104,1634128850,215.39999999999998,1606887.6,279345.4,1195705.0999999999,8091.3,8332.7
105,1634128851,206.60000000000002,1606887.6,279345.5,1195691.9999999998,8578.499999999998,8498.0
106,1634128852,211.80000000000007,1606887.6,279345.5,1195848.2999999998,7961.299999999998,8363.3
107,1634128853,210.39999999999998,1606887.6,279345.5,1195680.4000000001,43330641.1,8128.3
108,1634128854,215.7,1606887.6,279342.19999999995,1195708.2000000002,7693.0,7669.2
109,1634128855,222.8,1606887.6,279342.19999999995,1195707.0,156495396.2,130678687.4
110,1634128856,208.89999999999998,1606887.6,279342.1,1195689.5999999999,9278.599999999999,9982.3
111,1634128857,206.99999999999997,1606887.6,279342.1,1195709.4,7708.3,7773.9000000000015
112,1634128858,211.40000000000003,1606887.6,279342.1,1195691.4999999995,7809.400000000001,7941.799999999999
113,1634128859,205.69999999999996,1606887.6,279342.1,1195699.5999999996,8210.199999999997,7818.500000000002
114,1634128860,212.59999999999997,1606887.6,279342.19999999995,1195732.9,8310.300000000001,8308.499999999998
115,1634128861,210.1,1606887.6,279342.1,1195726.0999999996,8680.899999999998,8564.6
116,1634128862,209.40000000000003,1606887.6,279342.19999999995,1195649.5999999999,7816.899999999998,8201.200000000003
117,1634128863,204.3,1606887.6,279342.1,1195665.4000000001,8647.300000000001,8094.599999999999
118,1634128864,214.7,1606887.6,279342.1,1195662.4,7925.7,8273.400000000001
119,1634128865,213.9,1606887.6,279342.1,1195688.4000000001,7688.799999999999,8199.2
120,1634128866,212.79999999999998,1606887.6,279342.1,1195717.7999999998,7928.800000000001,7773.200000000001
121,1634128867,205.00000000000003,1606887.6,279342.1,1195760.6,7508.299999999999,8034.500000000001
122,1634128868,215.89999999999998,1606887.6,279342.19999999995,1195725.8,43331677.3,8525.3
123,1634128869,208.59999999999994,1606887.6,279342.30000000005,1195759.9000000001,7874.200000000002,8123.4000000000015
124,1634128870,220.69999999999996,1606887.6,279342.19999999995,1195756.2999999996,156504576.2,130685731.9
125,1634128871,203.40000000000003,1606887.6,279342.1,1195749.2999999998,7869.400000000003,8010.2
126,1634128872,213.3,1606887.6,279342.19999999995,1195752.2999999996,9705.0,9552.4
127,1634128873,217.99999999999997,1606887.6,279342.19999999995,1195761.4999999998,7878.099999999999,7970.800000000001
128,1634128874,219.3,1606887.6,279345.69999999995,1195762.1999999997,8269.2,8368.299999999997
129,1634128875,216.60000000000002,1606887.6,279345.5,1195746.0000000002,8312.100000000002,8072.9
130,1634128876,237.6,1606887.6,279345.6,1195764.7,8474.699999999995,7916.0
131,1634128877,272.69999999999993,1606887.6,279345.6,1195789.2,7869.299999999997,8033.799999999999
132,1634128878,235.40000000000003,1606887.6,279345.6,1195757.5,7827.100000000001,8368.7
133,1634128879,234.2,1606887.6,279345.69999999995,1195786.2,7558.900000000001,8391.100000000002
134,1634128880,214.0,1606887.6,279345.69999999995,1195735.5000000002,7551.200000000001,6913.599999999999
135,1634128881,212.60000000000005,1606887.6,279345.69999999995,1195734.7,8340.6,8576.7
136,1634128882,233.10000000000002,1606887.6,279345.79999999993,1195761.5999999999,8362.900000000001,8873.5
137,1634128883,215.3,1606887.6,279342.6,1195815.9,43324033.50000001,8327.599999999999
138,1634128884,211.9,1606887.6,279342.5,1195773.5999999999,8353.299999999997,7922.899999999999
139,1634128885,223.70000000000002,1606887.6,279342.5,1195775.2,156489953.79999995,130673864.2
140,1634128886,213.1,1606887.6,279342.6,1195785.9000000001,9369.799999999994,10321.300000000001
141,1634128887,208.8,1606887.6,279342.5,1195804.3,8269.300000000001,8627.3
142,1634128888,213.29999999999998,1606887.6,279342.5,1195793.9,8343.900000000003,8282.5
143,1634128889,204.0,1606887.6,279342.5,1195830.9,8583.599999999997,8473.8
144,1634128890,212.49999999999997,1606887.6,279342.5,1195790.3,9044.2,8244.3
145,1634128891,211.90000000000003,1606887.6,279342.6,1195777.9000000001,7730.700000000002,8187.900000000001
146,1634128892,210.99999999999997,1606887.6,279342.6,1195799.1000000003,8389.300000000001,9330.699999999999
147,1634128893,206.29999999999998,1606887.6,279342.6,1195822.9000000001,9033.100000000002,8808.2
148,1634128894,216.00000000000003,1606887.6,279342.6,1195810.0,8679.599999999997,8333.2
149,1634128895,213.00000000000003,1606887.6,279342.6,1195788.0,8376.0,7997.600000000001
150,1634128896,211.00000000000003,1606887.6,279342.4,1195776.8000000003,8007.200000000001,8110.099999999999
151,1634128897,216.20000000000002,1606887.6,279342.4,1195818.3999999997,7927.600000000003,8379.699999999999
152,1634128898,215.4,1606887.6,279342.4,1195830.6,43299938.6,9580.8
153,1634128899,215.00000000000003,1606887.6,279342.6,1195817.7,8335.3,8240.099999999999
154,1634128900,224.70000000000002,1606887.6,279342.6,1195835.7000000002,156479603.99999997,130665593.7
155,1634128901,208.5,1606887.6,279342.5,1195846.3,8102.9,8534.5
156,1634128902,210.39999999999998,1606887.6,279342.5,1195827.7,10354.399999999998,9682.4
157,1634128903,216.29999999999998,1606887.6,279345.89999999997,1195863.9999999998,8513.7,8159.900000000001
158,1634128904,213.70000000000002,1606887.6,279345.89999999997,1195839.0999999996,9976.499999999993,10086.3
159,1634128905,211.00000000000003,1606887.6,279345.89999999997,1195818.4999999998,8087.399999999998,8780.0
160,1634128906,208.79999999999995,1606887.6,279346.0,1195821.4000000001,8192.1,8542.5
161,1634128907,206.6,1606887.6,279346.0,1195819.3,8940.100000000002,8421.3
162,1634128908,210.10000000000002,1606887.6,279346.0,1195880.9999999998,8355.699999999999,8333.100000000002
163,1634128909,215.8,1606887.6,279346.0,1195896.0999999999,8326.099999999999,7951.499999999999
164,1634128910,209.5,1606887.6,279346.0,1195900.8,7989.399999999999,8137.200000000001
165,1634128911,211.89999999999995,1606887.6,279346.1,1195961.8,8451.6,8435.7
166,1634128912,211.6,1606887.6,279346.1,1195888.6,7677.7,8249.2
167,1634128913,220.70000000000002,1606887.6,279343.0,1195959.5,43315502.50000001,9054.6
168,1634128914,225.3,1606887.6,279342.8,1195927.0999999999,9784.499999999998,9168.6
169,1634128915,227.3,1606887.6,279342.6,1195891.5999999999,156505149.4,130687326.19999999
170,1634128916,211.10000000000002,1606887.6,279342.6,1195890.5000000002,11872.200000000003,12065.899999999998
171,1634128917,209.00000000000003,1606887.6,279342.6,1195860.1,10666.9,10593.0
172,1634128918,222.8,1606887.6,279342.7,1195903.7,8474.900000000003,8572.900000000001
173,1634128919,203.6,1606887.6,279342.7,1195920.2000000002,8007.0999999999985,7928.6
174,1634128920,207.10000000000005,1606887.6,279342.7,1195916.4,8063.300000000004,8558.7
175,1634128921,212.6,1606887.6,279342.8,1195926.5,8589.8,8518.9
176,1634128922,207.00000000000006,1606887.6,279342.7,1195914.5000000002,8958.799999999997,8234.7
177,1634128923,208.5,1606887.6,279342.7,1195906.5000000002,8249.099999999999,8218.0
178,1634128924,219.70000000000002,1606887.6,279342.7,1195950.5000000002,7870.4,8468.4
179,1634128925,214.60000000000002,1606887.6,279342.7,1195932.1,9019.400000000001,9595.0
180,1634128926,217.30000000000004,1606887.6,279342.8,1195958.5999999999,7679.3,7747.9
181,1634128927,208.7,1606887.6,279342.9,1195978.2999999998,9103.700000000003,8635.500000000004
182,1634128928,210.99999999999997,1606887.6,279342.9,1195970.5,43330203.699999996,8396.2
183,1634128929,210.7,1606887.6,279343.0,1196019.4,8180.599999999999,8048.9
184,1634128930,217.3,1606887.6,279342.8,1196001.2000000004,156484781.00000003,130670710.2
185,1634128931,209.9,1606887.6,279342.8,1196020.2,7779.100000000001,8218.5
186,1634128932,218.99999999999997,1606887.6,279342.8,1196047.9000000004,9938.199999999999,9839.400000000001
187,1634128933,217.79999999999998,1606887.6,279346.10000000003,1196104.5,9172.100000000002,8593.3
188,1634128934,233.3,1606887.6,279346.2,1196110.8,8996.099999999997,9140.9
189,1634128935,219.70000000000002,1606887.6,279346.2,1196082.4999999998,8276.599999999999,8627.2
190,1634128936,217.39999999999998,1606887.6,279346.3,1196085.5,7744.7999999999965,8104.500000000001
191,1634128937,257.4,1606887.6,279346.3,1196088.6,7721.699999999998,8112.7
192,1634128938,259.8,1606887.6,279346.2,1196115.0999999999,7953.299999999998,7998.1
193,1634128939,229.10000000000005,1606887.6,279346.3,1196085.4999999998,8649.900000000001,8255.5
194,1634128940,203.60000000000002,1606887.6,279346.3,1196077.7,7542.7,7741.0
195,1634128941,218.99999999999994,1606887.6,279346.3,1196082.0,8504.700000000003,8073.9
196,1634128942,209.79999999999998,1606887.6,279346.3,1196072.0,8880.800000000003,8627.9
197,1634128943,218.39999999999995,1606887.6,279343.3,1196124.5000000002,43334021.6,9365.2
198,1634128944,217.80000000000004,1606887.6,279343.10000000003,1196112.2,8392.699999999997,8535.699999999999
199,1634128945,218.79999999999998,1606887.6,279343.0,1196120.5000000002,156487293.60000002,130674560.6
200,1634128946,210.39999999999998,1606887.6,279343.10000000003,1196175.0,9947.199999999999,7807.9
201,1634128947,212.99999999999994,1606887.6,279343.0,1196168.8999999997,8119.7,7994.1
202,1634128948,211.49999999999994,1606887.6,279343.0,1196191.4,8977.499999999998,8676.7
203,1634128949,202.99999999999997,1606887.6,279343.1,1196165.7,8254.000000000002,8345.0
204,1634128950,212.4,1606887.6,279343.0,1196149.0999999999,7902.099999999999,7963.4000000000015
205,1634128951,213.79999999999995,1606887.6,279342.9,1196142.0,8024.699999999998,7973.7
206,1634128952,206.8,1606887.6,279343.0,1196126.9000000001,7996.5999999999985,7906.8
207,1634128953,216.00000000000006,1606887.6,279343.19999999995,1196140.3,7906.900000000001,8360.1
208,1634128954,211.70000000000002,1606887.6,279343.1,1196148.2,7903.500000000002,8530.1
209,1634128955,214.6,1606887.6,279343.1,1196157.5999999999,8709.699999999999,8846.400000000001
210,1634128956,222.70000000000005,1606887.6,279343.1,1196181.0,9104.800000000005,9195.0
211,1634128957,210.1,1606887.6,279343.1,1196163.2,8510.399999999998,8127.299999999999
212,1634128958,210.69999999999996,1606887.6,279343.2,1196166.5,43333532.900000006,8125.499999999999
213,1634128959,211.20000000000002,1606887.6,279343.2,1196154.6000000003,8043.100000000003,8101.5
214,1634128960,211.99999999999997,1606887.6,279343.1,1196190.0999999999,156474506.5,130661934.9
215,1634128961,214.99999999999997,1606887.6,279343.1,1196200.7000000002,8216.699999999999,8814.5
216,1634128962,208.90000000000006,1606887.6,279343.1,1196148.9,9916.699999999999,10321.5
217,1634128963,211.20000000000005,1606887.6,279346.3,1196151.3,8419.199999999997,8896.199999999999
218,1634128964,215.7,1606887.6,279346.39999999997,1196156.9,8547.799999999997,7973.400000000002
219,1634128965,217.19999999999996,1606887.6,279346.3,1196181.9,8201.0,7977.5999999999985
220,1634128966,202.60000000000002,1606887.6,279346.39999999997,1196157.8999999997,10000.300000000001,9547.7
221,1634128967,207.4,1606887.6,279346.5,1196151.7,8289.0,9209.7
222,1634128968,221.69999999999996,1606887.6,279346.39999999997,1196126.3,7969.800000000001,8327.4
223,1634128969,212.40000000000003,1606887.6,279346.5,1196135.2999999998,8525.0,8294.400000000001
224,1634128970,206.10000000000002,1606887.6,279346.5,1196130.9,8356.7,7865.700000000001
225,1634128971,223.0,1606887.6,279346.5,1196168.2,8417.999999999998,8279.3
226,1634128972,206.00000000000003,1606887.6,279346.6,1196148.2,7953.099999999999,8083.9
227,1634128973,215.0,1606887.6,279343.39999999997,1196157.5000000002,43337309.99999999,8533.3
228,1634128974,216.60000000000005,1606887.6,279343.2,1196149.0999999999,8163.5,8012.8
229,1634128975,222.89999999999995,1606887.6,279343.19999999995,1196191.4,156507686.10000002,130690440.9
230,1634128976,207.1,1606887.6,279343.30000000005,1196196.2999999998,8320.7,8656.099999999999
231,1634128977,210.20000000000005,1606887.6,279343.30000000005,1196207.8,8834.599999999995,8697.699999999999
232,1634128978,206.80000000000004,1606887.6,279343.4,1196213.5999999996,9325.499999999998,8766.5
233,1634128979,200.60000000000002,1606887.6,279343.30000000005,1196152.2999999998,8129.900000000001,8132.299999999999
234,1634128980,206.10000000000002,1606887.6,279343.30000000005,1196162.5,7813.500000000002,7949.799999999999
235,1634128981,216.19999999999996,1606887.6,279343.30000000005,1196170.5,8039.100000000002,7969.000000000001
236,1634128982,205.39999999999998,1606887.6,279343.4,1196158.8,8249.9,8771.900000000001
237,1634128983,219.09999999999997,1606887.6,279343.5,1196204.6,8020.099999999998,8237.899999999998
238,1634128984,211.50000000000009,1606887.6,279343.5,1196200.4,8055.600000000001,8514.5
239,1634128985,210.59999999999997,1606887.6,279343.5,1196214.3000000003,8836.099999999999,8822.4
240,1634128986,214.90000000000003,1606887.6,279343.5,1196213.8,8328.999999999998,8229.4
241,1634128987,209.79999999999998,1606887.6,279343.6,1196275.2999999998,8551.899999999996,8084.9000000000015
242,1634128988,212.39999999999998,1606887.6,279343.6,1196350.9000000001,43332345.50000001,8273.5
243,1634128989,208.7,1606887.6,279343.6,1196352.5,7750.000000000003,7783.799999999999
244,1634128990,226.70000000000002,1606887.6,279343.6,1196379.9000000001,156496103.99999997,130680258.30000001
245,1634128991,224.2,1606887.6,279343.5,1196327.7999999998,8145.400000000001,8150.6
246,1634128992,206.59999999999997,1606887.6,279343.5,1196315.6,10065.800000000001,10270.5
247,1634128993,217.00000000000003,1606887.6,279346.6,1196270.0999999999,8448.299999999997,8959.600000000002
248,1634128994,220.20000000000002,1606887.6,279346.80000000005,1196245.3,8596.1,8826.800000000003
249,1634128995,211.20000000000002,1606887.6,279346.80000000005,1196249.6,8443.200000000003,8526.6
250,1634128996,212.2,1606887.6,279346.80000000005,1196253.0999999999,10914.900000000001,9635.7
251,1634128997,242.59999999999997,1606887.6,279346.9,1196262.4000000001,8200.499999999998,8191.0
252,1634128998,268.0,1606887.6,279346.9,1196246.5,8702.399999999998,9106.8
253,1634128999,232.49999999999997,1606887.6,279346.80000000005,1196243.9,8948.099999999997,9243.5
254,1634129000,213.0,1606887.6,279346.80000000005,1196293.0999999999,8034.799999999999,8137.4
255,1634129001,220.79999999999993,1606887.6,279346.69999999995,1196300.2,8246.9,8213.5
256,1634129002,209.20000000000002,1606887.6,279346.80000000005,1196327.1,8954.899999999994,8453.600000000002
257,1634129003,224.19999999999996,1606887.6,279343.80000000005,1196356.4999999998,43299815.699999996,8128.299999999999
258,1634129004,207.79999999999998,1606887.6,279343.5,1196307.9,8078.400000000001,7870.4
259,1634129005,223.99999999999997,1606887.6,279343.5,1196326.7000000002,156489153.99999997,130675527.2
260,1634129006,211.90000000000006,1606887.6,279343.5,1196325.7,7780.3,8115.900000000001
261,1634129007,221.89999999999995,1606887.6,279343.5,1196265.2000000002,8803.800000000001,8874.400000000001
262,1634129008,212.09999999999997,1606887.6,279343.60000000003,1196278.1999999997,8637.800000000003,8555.0
263,1634129009,207.39999999999998,1606887.6,279343.5,1196271.9,7965.500000000003,8323.3
264,1634129010,207.1,1606887.6,279343.5,1196282.5999999999,8307.400000000001,7865.999999999999
265,1634129011,218.8,1606887.6,279343.5,1196291.0,8084.200000000001,8074.5
266,1634129012,205.9,1606887.6,279343.4,1196309.1,8606.6,8245.9
267,1634129013,217.4,1606887.6,279343.5,1196261.2999999998,8389.499999999995,8530.300000000003
268,1634129014,211.8,1606887.6,279343.5,1196264.0999999999,7971.2,9157.400000000001
269,1634129015,216.6,1606887.6,279343.5,1196299.9,8339.500000000004,8345.6
270,1634129016,207.6,1606887.6,279343.5,1196300.6,8284.199999999997,8184.700000000002
271,1634129017,214.2,1606887.6,279343.5,1196329.7,9404.400000000005,9039.8
272,1634129018,214.1,1606887.6,279343.7,1196319.9,43311004.5,8565.4
273,1634129019,205.5,1606887.6,279343.6,1196289.0,8569.499999999998,8223.400000000001
274,1634129020,210.20000000000002,1606887.6,279343.5,1196279.1,156479216.10000002,130667215.39999998
275,1634129022,215.7,1606887.6,279343.5,1196304.2999999998,7926.8,8600.900000000001
276,1634129023,202.20000000000002,1606887.6,279343.6,1196329.9999999998,9564.199999999999,9572.900000000001
277,1634129024,219.20000000000002,1606887.6,279346.79999999993,1196303.0999999999,7673.099999999998,7579.0
278,1634129025,208.8,1606887.6,279346.80000000005,1196310.0,8755.5,8846.900000000001
279,1634129026,210.6,1606887.6,279346.80000000005,1196335.4000000001,8721.4,8453.3
280,1634129027,210.69999999999996,1606887.6,279346.80000000005,1196338.3000000003,8657.500000000005,8166.300000000001
281,1634129028,215.80000000000004,1606887.6,279346.80000000005,1196339.7,8081.900000000001,8494.5
282,1634129029,214.60000000000002,1606887.6,279347.0,1196346.5,7902.9,8541.000000000002
283,1634129030,215.00000000000003,1606887.6,279346.9,1196348.9000000001,8629.0,8712.099999999999
284,1634129031,208.2,1606887.6,279346.80000000005,1196332.2,8255.499999999998,8538.4
285,1634129032,214.39999999999998,1606887.6,279346.80000000005,1196342.3,8131.1,7944.100000000002
286,1634129033,214.20000000000005,1606887.6,279346.80000000005,1196331.6,43334916.6,8243.900000000001
287,1634129034,216.40000000000003,1606887.6,279343.80000000005,1196338.0999999999,8054.300000000001,8012.099999999999
288,1634129035,216.19999999999993,1606887.6,279343.6,1196334.9999999998,156594989.50000006,130763094.0
289,1634129036,217.3,1606887.6,279343.5,1196346.6,10013.199999999995,10556.2
290,1634129037,220.10000000000005,1606887.6,279343.5,1196350.8999999997,8136.299999999999,9163.8
291,1634129038,210.99999999999997,1606887.6,279343.5,1196351.1,8620.999999999996,8304.900000000001
292,1634129039,209.29999999999998,1606887.6,279343.6,1196356.4999999998,9129.3,8238.3
293,1634129040,203.2,1606887.6,279343.6,1196370.9,8290.8,8489.099999999999
294,1634129041,201.40000000000003,1606887.6,279343.5,1196383.8,7749.599999999999,8016.0
295,1634129042,237.10000000000005,1606887.6,279343.6,1196421.6,19920.899999999994,16401.600000000002
296,1634129043,212.40000000000003,1606887.6,279343.6,1196426.0,8088.999999999999,11028.2
297,1634129044,217.3,1606887.6,279343.6,1196380.9000000001,7915.499999999999,8046.599999999999
