record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
24,1627344683,210.6,1606890.0000000005,145372.0,1303630.2000000002,334.8,7935.8
25,1627344684,167.90000000000006,1606890.0000000005,145372.1,1303641.6,919.0,8653.8
26,1627344685,232.5,1606890.0000000005,145372.30000000002,1303913.8000000003,1713.3,20611.4
27,1627344686,181.0,1606890.0000000005,145372.30000000002,1304254.7,1097.7,29174.399999999998
28,1627344687,60.49999999999999,1606890.0000000005,145372.40000000002,1302841.3,201.30000000000004,1069.2
29,1627344688,58.399999999999984,1606890.0000000005,145372.30000000002,1302778.5,216.90000000000003,174.30000000000004
30,1627344689,42.6,1606890.0000000005,145372.30000000002,1302722.4000000001,114.90000000000003,160.5
31,1627344690,18.3,1606890.0000000005,145372.30000000002,1302700.5999999999,156.2,195.90000000000003
32,1627344691,25.5,1606890.0000000005,145372.30000000002,1302717.3,326.19999999999993,241.1
33,1627344692,21.500000000000004,1606890.0000000005,145372.30000000002,1302701.7000000002,128.1,259.99999999999994
34,1627344693,24.8,1606890.0000000005,145372.60000000003,1302728.6000000003,142.89999999999998,145.5
35,1627344694,24.400000000000002,1606890.0000000005,145372.60000000003,1302690.7,214.09999999999994,200.39999999999998
36,1627344695,20.3,1606890.0000000005,145372.70000000004,1302693.5,206.60000000000002,214.79999999999995
37,1627344696,26.700000000000006,1606890.0000000005,145372.80000000002,1302667.0,127.39999999999999,177.89999999999998
38,1627344697,22.199999999999996,1606890.0000000005,145374.00000000003,1302667.6,104.3,119.20000000000002
39,1627344698,30.49999999999999,1606890.0000000005,145373.00000000003,1302651.3,143.8,120.19999999999999
40,1627344699,28.5,1606890.0000000005,145374.30000000002,1302621.1999999997,147.29999999999998,130.79999999999995
41,1627344700,24.200000000000003,1606890.0000000005,145373.10000000003,1302646.0999999999,126.70000000000002,175.0
42,1627344701,35.2,1606890.0000000005,145373.00000000003,1302677.6000000003,140.90000000000003,193.70000000000002
43,1627344702,28.599999999999998,1606890.0000000005,145373.00000000003,1302690.6,323.3,365.1
44,1627344703,22.799999999999994,1606890.0000000005,145373.0,1302710.6999999997,260.4,215.80000000000004
45,1627344704,22.300000000000004,1606890.0000000005,145373.0,1302698.5999999996,179.19999999999996,166.5
46,1627344705,21.600000000000005,1606890.0000000005,145373.1,1302663.1,204.0,183.9
47,1627344706,20.099999999999998,1606890.0000000005,145373.1,1302613.2,74.2,82.49999999999999
48,1627344707,22.699999999999996,1606890.0000000005,145373.1,1302640.5,139.4,163.79999999999998
49,1627344708,28.1,1606890.0000000005,145373.09999999998,1302643.9000000001,174.0,167.6
50,1627344709,24.100000000000005,1606890.0000000005,145373.4,1302719.3,139.59999999999997,197.2
51,1627344710,20.9,1606890.0000000005,145373.59999999998,1302782.3,141.70000000000002,213.6
52,1627344711,23.7,1606890.0000000005,145373.69999999998,1302765.1999999997,312.4,1072.8
53,1627344712,25.699999999999996,1606890.0000000005,145373.8,1302777.5999999999,1139.8,427.70000000000005
54,1627344713,25.8,1606890.0000000005,145374.0,1302747.7000000004,153.69999999999996,189.00000000000006
55,1627344714,25.7,1606890.0000000005,145373.9,1302726.4999999998,108.80000000000003,110.40000000000002
56,1627344715,25.799999999999997,1606890.0000000005,145373.9,1302708.1000000003,145.50000000000003,178.9
57,1627344716,26.7,1606890.0000000005,145374.1,1302657.1,148.4,137.6
58,1627344717,34.3,1606890.0000000005,145374.0,1302660.8,480.8999999999999,471.49999999999994
59,1627344718,22.2,1606890.0000000005,145374.1,1302695.9000000001,116.00000000000001,145.50000000000003
60,1627344719,23.999999999999996,1606890.0000000005,145374.1,1302672.2999999998,73.3,63.2
61,1627344720,26.300000000000008,1606890.0000000005,145374.2,1302648.4,214.30000000000004,222.2
62,1627344721,21.599999999999998,1606890.0000000005,145374.2,1302706.3999999997,103.89999999999998,103.69999999999999
63,1627344722,25.3,1606890.0000000005,145374.2,1302699.0,382.5999999999999,434.4000000000001
64,1627344723,22.0,1606890.0000000005,145374.2,1302723.7,89.49999999999999,143.39999999999998
65,1627344724,20.8,1606890.0000000005,145374.2,1302724.4,132.5,161.80000000000004
66,1627344725,24.2,1606890.0000000005,145374.3,1302693.9,193.7,160.79999999999995
67,1627344726,20.3,1606890.0000000005,145374.3,1302692.7,111.30000000000003,146.20000000000002
68,1627344727,18.9,1606890.0000000005,145374.3,1302665.2000000002,121.79999999999998,156.39999999999998
69,1627344728,27.0,1606890.0000000005,145374.4,1302673.6000000003,202.49999999999997,183.0
70,1627344729,20.900000000000002,1606890.0000000005,145374.4,1302643.2999999998,99.40000000000002,84.99999999999997
71,1627344730,17.1,1606890.0000000005,145374.5,1302643.0999999999,176.69999999999996,219.5
72,1627344731,25.300000000000004,1606890.0000000005,145374.5,1302657.4,151.29999999999998,103.19999999999999
73,1627344732,32.800000000000004,1606890.0000000005,145375.5,1302646.5999999996,456.19999999999993,431.5
74,1627344733,35.8,1606890.0000000005,145374.7,1302683.1,219.0,514.4000000000001
75,1627344734,43.3,1606890.0000000005,145374.6,1302676.7000000002,191.3,237.69999999999996
76,1627344735,48.199999999999996,1606890.0000000005,145374.6,1302741.2,161.19999999999996,527.9999999999999
77,1627344736,21.500000000000004,1606890.0000000005,145374.8,1302822.7000000002,89.89999999999999,514.8999999999999
78,1627344737,19.599999999999998,1606890.0000000005,145374.8,1302762.4999999998,177.09999999999994,169.49999999999997
79,1627344738,22.399999999999995,1606890.0000000005,145374.8,1302779.4,173.6,154.20000000000002
80,1627344739,22.799999999999997,1606890.0000000005,145374.8,1302739.4,134.90000000000003,128.5
81,1627344740,17.400000000000006,1606890.0000000005,145374.8,1302720.8999999997,168.19999999999996,195.39999999999998
82,1627344741,24.000000000000004,1606890.0000000005,145374.8,1302739.2999999998,1061.2,1068.1000000000001
83,1627344742,27.500000000000004,1606890.0000000005,145374.8,1302740.8,384.5,383.8
84,1627344743,25.2,1606890.0000000005,145375.0,1302763.0000000002,135.50000000000003,175.30000000000004
85,1627344744,34.99999999999999,1606890.0000000005,145375.59999999998,1302803.0999999999,185.30000000000004,217.9
86,1627344745,29.999999999999996,1606890.0000000005,145374.9,1302720.6,186.20000000000002,173.49999999999997
87,1627344746,29.899999999999995,1606890.0000000005,145375.0,1302646.1000000003,174.1,166.2
88,1627344747,36.39999999999999,1606890.0000000005,145374.9,1302623.3,198.6,197.29999999999998
89,1627344748,22.799999999999994,1606890.0000000005,145374.9,1302668.8,100.50000000000001,143.00000000000003
90,1627344749,20.5,1606890.0000000005,145375.09999999998,1302655.5,98.39999999999999,100.69999999999999
91,1627344750,19.599999999999998,1606890.0000000005,145375.09999999998,1302596.5,171.2,183.90000000000003
92,1627344751,20.200000000000006,1606890.0000000005,145375.09999999998,1302629.5999999999,147.0,133.7
93,1627344752,29.200000000000003,1606890.0000000005,145375.09999999998,1302572.3,422.60000000000014,396.5
94,1627344753,23.399999999999995,1606890.0000000005,145375.19999999998,1302612.7,111.09999999999998,160.8
95,1627344754,23.300000000000004,1606890.0000000005,145375.19999999998,1302603.4000000001,167.29999999999998,197.5
96,1627344755,22.2,1606890.0000000005,145375.09999999998,1302595.8,183.70000000000005,149.79999999999995
97,1627344756,25.099999999999998,1606890.0000000005,145375.19999999998,1302696.4,159.6,259.09999999999997
98,1627344757,19.599999999999998,1606890.0000000005,145375.19999999998,1302693.9,144.2,151.90000000000003
99,1627344758,26.399999999999995,1606890.0000000005,145375.4,1302651.3,191.10000000000002,209.19999999999996
100,1627344759,20.200000000000003,1606890.0000000005,145375.5,1302610.9,101.70000000000002,100.60000000000001
101,1627344760,16.500000000000004,1606890.0000000005,145375.3,1302618.2,405.8000000000001,464.20000000000005
102,1627344761,29.200000000000006,1606890.0000000005,145375.5,1302633.7,147.39999999999998,89.50000000000001
103,1627344762,37.3,1606890.0000000005,145375.5,1302571.9000000001,543.1999999999998,503.1
104,1627344763,24.8,1606890.0000000005,145375.5,1302606.7,213.90000000000006,268.2999999999999
105,1627344764,20.89999999999999,1606890.0000000005,145375.5,1302605.4000000001,174.49999999999994,131.39999999999998
106,1627344765,18.800000000000004,1606890.0000000005,145375.6,1302634.5,160.40000000000003,184.99999999999997
107,1627344766,18.999999999999996,1606890.0000000005,145375.5,1302637.8,84.10000000000001,82.00000000000001
108,1627344767,19.000000000000004,1606890.0000000005,145375.6,1302712.5,167.99999999999994,234.20000000000005
109,1627344768,34.3,1606890.0000000005,145376.09999999998,1302729.9000000001,201.69999999999996,219.29999999999998
110,1627344769,19.300000000000004,1606890.0000000005,145375.9,1302644.7999999998,109.19999999999999,132.5
111,1627344770,19.7,1606890.0000000005,145376.0,1302610.9,158.39999999999995,186.29999999999995
112,1627344771,22.599999999999998,1606890.0000000005,145376.1,1302641.4999999998,1042.3,1036.8000000000002
113,1627344772,22.6,1606890.0000000005,145376.1,1302640.7,383.09999999999997,363.99999999999994
114,1627344773,24.699999999999996,1606890.0000000005,145376.4,1302645.4000000001,221.9000000000001,206.80000000000004
115,1627344774,35.4,1606890.0000000005,145376.59999999998,1302684.6,135.1,194.49999999999997
116,1627344775,23.599999999999998,1606890.0000000005,145376.69999999998,1302683.2000000002,221.99999999999997,216.49999999999994
117,1627344776,29.6,1606890.0000000005,145376.59999999998,1302679.5,114.89999999999996,120.99999999999999
118,1627344777,28.099999999999998,1606890.0000000005,145376.8,1302704.5999999999,197.20000000000002,223.7
119,1627344778,23.999999999999993,1606890.0000000005,145376.8,1302626.7999999998,183.80000000000004,153.60000000000002
120,1627344779,18.599999999999998,1606890.0000000005,145376.8,1302602.0,56.99999999999999,74.0
121,1627344780,26.2,1606890.0000000005,145378.4,1302662.4000000001,204.69999999999996,234.4
122,1627344781,26.599999999999998,1606890.0000000005,145377.0,1302659.6,96.89999999999999,119.4
123,1627344782,23.800000000000004,1606890.0000000005,145377.09999999998,1302648.2,380.8,346.30000000000007
124,1627344783,20.9,1606890.0000000005,145377.09999999998,1302630.8,121.00000000000003,8865.4
125,1627344784,44.50000000000001,1606890.0000000005,145377.19999999998,1302757.8,228.79999999999998,6393.2
126,1627344785,39.6,1606890.0000000005,145378.99999999997,1302780.2,225.89999999999995,197.2
127,1627344786,66.0,1606890.0000000005,145379.19999999998,1302856.8,174.1999999999999,834.3000000000003
128,1627344787,47.399999999999984,1606890.0000000005,145379.3,1302890.5,196.79999999999995,215.5
129,1627344788,64.4,1606890.0000000005,145379.3,1302943.5,582.0,601.8
130,1627344789,68.2,1606890.0000000005,145379.49999999997,1303082.8,476.6,491.0999999999998
131,1627344790,66.80000000000001,1606890.0000000005,145379.4,1303072.7,1019.2,1014.0
132,1627344791,53.499999999999986,1606890.0000000005,145379.4,1303067.3999999997,136.20000000000002,958.8
133,1627344792,36.99999999999999,1606890.0000000005,145380.8,1303096.5000000002,442.3999999999999,462.8
134,1627344793,27.7,1606890.0000000005,145379.5,1303074.4000000001,210.20000000000002,300.6
135,1627344794,25.600000000000005,1606890.0000000005,145379.69999999998,1303090.0,171.89999999999998,111.99999999999999
136,1627344796,20.199999999999996,1606890.0000000005,145379.69999999998,1303107.6999999997,208.09999999999997,207.90000000000006
137,1627344797,17.7,1606890.0000000005,145379.69999999998,1303090.9999999998,90.10000000000001,171.50000000000003
138,1627344798,17.9,1606890.0000000005,145379.59999999998,1303086.2999999998,159.59999999999997,160.59999999999997
139,1627344799,21.6,1606890.0000000005,145379.59999999998,1303068.2999999998,106.6,167.39999999999998
140,1627344800,19.7,1606890.0000000005,145379.59999999998,1303034.6999999997,119.9,528.6
141,1627344801,22.3,1606890.0000000005,145379.59999999998,1303062.5,192.1,284.8
142,1627344802,27.8,1606890.0000000005,145379.59999999998,1303062.0999999999,1036.5,1317.7000000000003
143,1627344803,22.899999999999995,1606890.0000000005,145379.69999999998,1303091.7999999998,181.60000000000002,309.5
144,1627344804,27.60000000000001,1606890.0000000005,145379.69999999998,1303114.7999999998,353.7,622.1000000000001
145,1627344805,33.199999999999996,1606890.0000000005,145379.69999999998,1303082.1,129.5,129.39999999999998
146,1627344806,24.999999999999996,1606890.0000000005,145379.69999999998,1303105.7,153.59999999999997,195.70000000000005
147,1627344807,27.100000000000005,1606890.0000000005,145379.69999999998,1303131.0,163.8,204.90000000000003
148,1627344808,30.599999999999994,1606890.0000000005,145379.69999999998,1303146.0,205.89999999999998,179.2
149,1627344809,23.4,1606890.0000000005,145379.79999999996,1303208.5,97.5,166.50000000000003
150,1627344810,20.4,1606890.0000000005,145379.79999999996,1303132.0,137.5,155.1
151,1627344811,22.499999999999996,1606890.0000000005,145379.79999999996,1303108.0,143.49999999999994,142.3
152,1627344812,20.1,1606890.0000000005,145379.79999999996,1303132.5999999999,100.29999999999998,137.89999999999998
153,1627344813,25.0,1606890.0000000005,145379.79999999996,1303107.1,157.8,211.79999999999998
154,1627344814,27.199999999999996,1606890.0000000005,145379.79999999996,1303063.7000000002,287.09999999999997,315.40000000000003
155,1627344815,20.5,1606890.0000000005,145379.99999999997,1303071.5999999999,204.1,221.9
156,1627344816,17.900000000000002,1606890.0000000005,145379.99999999997,1303090.2000000002,136.3,88.19999999999999
157,1627344817,26.800000000000004,1606890.0000000005,145379.99999999997,1303052.1,136.29999999999998,201.00000000000003
158,1627344818,18.8,1606890.0000000005,145379.99999999997,1303112.5,149.8,147.1
159,1627344819,25.999999999999996,1606890.0000000005,145379.99999999997,1303035.7999999998,199.6,195.8
160,1627344820,23.999999999999996,1606890.0000000005,145380.29999999996,1303038.1,116.10000000000001,155.29999999999998
161,1627344821,18.999999999999996,1606890.0000000005,145380.29999999996,1303029.6,173.7,121.8
162,1627344822,24.799999999999997,1606890.0000000005,145380.29999999996,1303028.9000000001,128.7,88.3
163,1627344823,21.299999999999997,1606890.0000000005,145380.39999999997,1303034.4000000001,213.59999999999994,241.8
164,1627344824,28.400000000000006,1606890.0000000005,145380.79999999996,1303067.2,410.70000000000005,454.29999999999995
165,1627344825,21.4,1606890.0000000005,145380.69999999998,1303074.6,146.10000000000002,174.5
166,1627344826,26.7,1606890.0000000005,145381.49999999997,1303075.1,157.19999999999996,127.60000000000005
167,1627344827,29.099999999999994,1606890.0000000005,145380.59999999998,1303088.7000000002,99.69999999999999,142.09999999999997
168,1627344828,24.4,1606890.0000000005,145380.59999999998,1303150.7000000002,188.19999999999996,245.00000000000003
169,1627344829,31.000000000000007,1606890.0000000005,145380.89999999997,1303105.0,204.3,152.9
170,1627344830,29.8,1606890.0000000005,145382.09999999998,1303104.8,131.29999999999995,191.99999999999997
171,1627344831,19.2,1606890.0000000005,145380.9,1303131.5000000002,189.09999999999997,340.30000000000007
172,1627344832,20.9,1606890.0000000005,145380.69999999998,1303082.7000000002,1023.1,862.1000000000001
173,1627344833,18.900000000000002,1606890.0000000005,145380.69999999998,1303086.1000000003,162.7,166.0
174,1627344834,30.599999999999998,1606890.0000000005,145381.4,1303113.6,370.8999999999999,401.5000000000001
175,1627344835,26.500000000000004,1606890.0000000005,145381.3,1303126.2,187.50000000000003,188.39999999999998
176,1627344836,23.299999999999997,1606890.0000000005,145381.4,1303079.0999999999,136.1,94.8
177,1627344837,34.3,1606890.0000000005,145381.49999999997,1303089.4,177.60000000000002,219.60000000000002
178,1627344838,30.2,1606890.0000000005,145381.4,1303125.4999999995,205.39999999999998,222.00000000000003
179,1627344839,20.199999999999996,1606890.0000000005,145381.59999999998,1303166.0999999999,79.5,68.49999999999999
180,1627344840,23.799999999999997,1606890.0000000005,145381.8,1303127.5999999999,144.89999999999998,181.99999999999994
181,1627344841,25.400000000000006,1606890.0000000005,145381.8,1303103.9000000001,187.7,139.7
182,1627344842,32.5,1606890.0000000005,145381.9,1303110.6,258.29999999999995,567.4
183,1627344843,35.7,1606890.0000000005,145381.9,1303235.7,178.40000000000003,309.59999999999997
184,1627344844,43.8,1606890.0000000005,145381.9,1303335.1,364.69999999999993,429.70000000000005
185,1627344845,35.5,1606890.0000000005,145382.1,1303380.7999999998,204.30000000000004,936.8
186,1627344846,22.299999999999994,1606890.0000000005,145382.2,1303343.9999999998,113.59999999999998,150.20000000000005
187,1627344847,17.1,1606890.0000000005,145382.1,1303197.9000000001,107.00000000000001,102.80000000000003
188,1627344848,23.7,1606890.0000000005,145382.1,1303096.4999999998,177.79999999999998,164.70000000000002
189,1627344849,29.099999999999998,1606890.0000000005,145382.1,1303140.1,185.2,194.39999999999998
190,1627344850,19.200000000000003,1606890.0000000005,145382.1,1303102.7999999998,137.7,163.0
191,1627344851,19.600000000000005,1606890.0000000005,145382.1,1303085.6999999997,126.29999999999995,133.2
192,1627344852,23.799999999999997,1606890.0000000005,145382.1,1303058.1,144.49999999999994,118.10000000000002
193,1627344853,32.599999999999994,1606890.0000000005,145382.1,1303037.0,390.9,360.5
194,1627344854,32.199999999999996,1606890.0000000005,145382.3,1303054.5999999999,398.70000000000005,379.5
195,1627344855,20.7,1606890.0000000005,145382.4,1303024.9999999998,161.3,183.49999999999994
196,1627344856,23.399999999999995,1606890.0000000005,145382.4,1303023.7999999998,68.29999999999998,68.50000000000001
197,1627344857,23.2,1606890.0000000005,145382.4,1303019.4,98.90000000000002,108.7
198,1627344858,34.7,1606890.0000000005,145382.4,1303051.4999999998,185.4,197.20000000000002
199,1627344859,31.7,1606890.0000000005,145382.4,1303033.7999999998,101.60000000000001,87.79999999999998
200,1627344860,22.299999999999997,1606890.0000000005,145382.4,1303015.7999999998,137.29999999999998,141.3
201,1627344861,24.999999999999993,1606890.0000000005,145382.4,1303048.4,209.8,371.3
202,1627344862,21.199999999999996,1606890.0000000005,145382.4,1303073.3,974.4999999999999,884.6999999999999
203,1627344863,25.9,1606890.0000000005,145382.4,1303107.3,168.69999999999996,210.10000000000005
204,1627344864,34.9,1606890.0000000005,145382.4,1303106.3,1137.8999999999999,1012.9999999999999
205,1627344865,34.3,1606890.0000000005,145382.4,1303050.5,156.99999999999997,223.79999999999998
206,1627344866,28.8,1606890.0000000005,145382.4,1303100.8,151.29999999999998,187.2
207,1627344867,33.6,1606890.0000000005,145382.4,1303129.5999999999,148.29999999999998,138.8
208,1627344868,19.600000000000005,1606890.0000000005,145382.49999999997,1303156.7,199.70000000000002,217.9
209,1627344869,21.899999999999995,1606890.0000000005,145382.49999999997,1303165.4999999998,165.4,149.4
210,1627344870,17.7,1606890.0000000005,145382.59999999998,1303205.8,138.9,194.70000000000002
211,1627344871,22.4,1606890.0000000005,145382.59999999998,1303088.0000000002,89.69999999999999,89.3
212,1627344872,22.999999999999996,1606890.0000000005,145382.69999999998,1303054.9000000001,116.09999999999998,137.8
213,1627344873,23.800000000000004,1606890.0000000005,145382.59999999998,1303081.0,137.59999999999997,173.00000000000009
214,1627344874,28.09999999999999,1606890.0000000005,145382.69999999998,1303069.5999999999,373.50000000000006,371.3
215,1627344875,25.5,1606890.0000000005,145382.69999999998,1303031.7,220.79999999999995,226.4
216,1627344876,20.299999999999997,1606890.0000000005,145383.1,1303067.3000000003,117.7,166.09999999999997
217,1627344877,25.799999999999994,1606890.0000000005,145384.1,1303072.2000000002,126.4,120.4
218,1627344878,30.299999999999994,1606890.0000000005,145384.4,1303088.7000000002,128.19999999999996,147.0
219,1627344879,27.499999999999996,1606890.0000000005,145384.2,1303021.0000000002,136.7,137.4
220,1627344880,16.1,1606890.0000000005,145382.8,1303061.8,123.20000000000002,159.19999999999996
221,1627344881,20.9,1606890.0000000005,145382.8,1303085.6999999997,130.0,157.70000000000002
222,1627344882,21.8,1606890.0000000005,145382.8,1303110.8999999997,73.89999999999999,110.49999999999999
223,1627344883,24.5,1606890.0000000005,145382.8,1303120.7000000004,282.9,311.5
224,1627344884,35.1,1606890.0000000005,145383.1,1303067.3,1718.5999999999995,1559.6999999999998
225,1627344885,22.899999999999995,1606890.0000000005,145383.0,1303035.4000000004,246.40000000000003,352.4
226,1627344886,21.399999999999995,1606890.0000000005,145383.0,1303054.8000000003,99.39999999999998,78.9
227,1627344887,18.799999999999997,1606890.0000000005,145383.1,1303136.9000000004,145.7,244.89999999999998
228,1627344888,22.7,1606890.0000000005,145383.1,1303155.0000000002,213.50000000000006,203.70000000000002
229,1627344889,31.799999999999994,1606890.0000000005,145383.1,1303080.0000000002,112.7,108.60000000000001
230,1627344890,18.700000000000003,1606890.0000000005,145383.50000000003,1303107.1000000003,142.6,182.79999999999998
231,1627344891,21.299999999999997,1606890.0000000005,145383.40000000002,1303079.8000000003,331.69999999999993,326.5
232,1627344892,33.2,1606890.0000000005,145383.50000000003,1303112.1,868.4,3448.2
233,1627344893,50.49999999999999,1606890.0000000005,145384.7,1303207.9999999998,256.9,1015.4000000000001
234,1627344894,80.49999999999999,1606890.0000000005,145385.20000000004,1303240.8999999997,3193.8,2438.7
235,1627344895,59.199999999999996,1606890.0000000005,145385.30000000002,1303199.0999999996,334.0,1247.3000000000002
236,1627344896,30.099999999999998,1606890.0000000005,145385.30000000002,1303250.9,93.80000000000003,194.29999999999998
237,1627344897,37.1,1606890.0000000005,145385.30000000002,1303241.9999999998,193.8,214.3
238,1627344898,25.3,1606890.0000000005,145385.30000000002,1303273.4,209.70000000000002,255.60000000000008
239,1627344899,21.199999999999992,1606890.0000000005,145385.40000000002,1303274.5,66.6,59.09999999999998
240,1627344900,21.1,1606890.0000000005,145385.40000000002,1303281.6,228.50000000000003,215.80000000000007
241,1627344901,21.000000000000004,1606890.0000000005,145385.40000000002,1303265.1,85.5,102.2
242,1627344902,19.2,1606890.0000000005,145385.40000000002,1303165.1,113.3,115.1
243,1627344903,23.099999999999998,1606890.0000000005,145385.50000000003,1303197.4,140.0,177.10000000000002
244,1627344904,30.099999999999994,1606890.0000000005,145385.60000000003,1303232.7000000002,782.2,1374.8999999999999
245,1627344905,33.199999999999996,1606890.0000000005,145385.90000000005,1303261.7999999998,3030.6000000000004,2374.1000000000004
246,1627344906,18.400000000000002,1606890.0000000005,145385.90000000005,1303289.5,90.80000000000001,150.5
247,1627344907,20.2,1606890.0000000005,145385.90000000005,1303227.5000000002,106.5,58.199999999999996
248,1627344908,23.999999999999996,1606890.0000000005,145385.90000000005,1303199.0,185.0,215.4
249,1627344909,26.4,1606890.0000000005,145385.90000000005,1303228.0,180.5,166.10000000000005
250,1627344910,22.2,1606890.0000000005,145386.00000000003,1303202.9999999998,169.8,166.6
251,1627344911,22.099999999999998,1606890.0000000005,145386.00000000003,1303207.0,141.09999999999997,116.80000000000001
252,1627344912,24.9,1606890.0000000005,145386.00000000003,1303185.2000000002,166.09999999999994,180.49999999999994
253,1627344913,30.299999999999994,1606890.0000000005,145386.00000000003,1303217.2999999998,242.40000000000003,267.4
254,1627344914,26.8,1606890.0000000005,145386.00000000003,1303255.5000000002,213.30000000000004,873.7
255,1627344915,34.79999999999999,1606890.0000000005,145386.10000000003,1303244.2000000004,4282.700000000002,3392.6000000000004
256,1627344916,19.099999999999998,1606890.0000000005,145386.10000000003,1303243.6000000003,62.300000000000004,202.20000000000005
257,1627344917,17.3,1606890.0000000005,145386.10000000003,1303252.6000000003,133.00000000000003,125.40000000000002
258,1627344918,21.1,1606890.0000000005,145386.10000000003,1303198.8,180.2,187.7999999999999
259,1627344919,23.4,1606890.0000000005,145386.20000000004,1303192.2999999998,166.8,187.6
260,1627344920,20.700000000000003,1606890.0000000005,145386.20000000004,1303193.9000000004,149.6,152.4
261,1627344921,34.49999999999999,1606890.0000000005,145386.20000000004,1303215.5000000005,322.79999999999995,311.70000000000005
262,1627344922,20.0,1606890.0000000005,145386.20000000004,1303210.8000000003,860.0000000000001,883.9000000000001
263,1627344923,22.800000000000008,1606890.0000000005,145386.20000000004,1303210.4999999998,158.10000000000002,161.09999999999997
264,1627344924,30.9,1606890.0000000005,145386.20000000004,1303223.4999999998,204.6,245.59999999999994
265,1627344925,37.100000000000016,1606890.0000000005,145386.60000000003,1303200.9000000004,1343.3000000000004,1160.7
266,1627344926,31.89999999999999,1606890.0000000005,145386.50000000003,1303162.7,132.70000000000002,174.69999999999996
267,1627344927,22.0,1606890.0000000005,145386.30000000002,1303175.1999999997,142.39999999999998,146.8
268,1627344928,20.999999999999993,1606890.0000000005,145386.30000000002,1303203.7,185.20000000000005,179.00000000000006
269,1627344929,22.0,1606890.0000000005,145386.30000000002,1303229.0000000002,103.99999999999997,125.0
270,1627344930,21.3,1606890.0000000005,145386.30000000002,1303252.7,171.3,200.29999999999998
271,1627344931,21.7,1606890.0000000005,145386.30000000002,1303209.7999999998,113.1,98.80000000000001
272,1627344932,18.8,1606890.0000000005,145386.40000000005,1303189.4999999995,185.6,157.9
273,1627344933,19.4,1606890.0000000005,145386.40000000005,1303182.7,137.6,147.49999999999997
274,1627344934,22.699999999999992,1606890.0000000005,145386.40000000005,1303165.9999999998,150.4,186.80000000000004
275,1627344935,29.900000000000002,1606890.0000000005,145386.40000000005,1303190.0,425.3,408.2
276,1627344936,24.599999999999998,1606890.0000000005,145387.70000000004,1303191.0999999996,119.8,162.60000000000002
277,1627344937,22.499999999999993,1606890.0000000005,145387.80000000002,1303193.3,111.50000000000001,80.8
278,1627344938,35.6,1606890.0000000005,145386.50000000003,1303256.2,173.99999999999997,208.79999999999998
279,1627344939,22.299999999999997,1606890.0000000005,145386.70000000004,1303217.3,139.29999999999998,124.8
